GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC02_VC03,HC03_VC03,HC04_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC04_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC04_VC05,HC01_VC07,HC02_VC07,HC03_VC07,HC04_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC04_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC04_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC04_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC04_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC04_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC04_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC04_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC04_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC04_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC04_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC04_VC19,HC01_VC21,HC02_VC21,HC03_VC21,HC04_VC21,HC01_VC23,HC02_VC23,HC03_VC23,HC04_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC04_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC04_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC04_VC26,HC01_VC28,HC02_VC28,HC03_VC28,HC04_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC04_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC04_VC30,HC01_VC32,HC02_VC32,HC03_VC32,HC04_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC04_VC33,HC01_VC34,HC02_VC34,HC03_VC34,HC04_VC34,HC01_VC38,HC02_VC38,HC03_VC38,HC04_VC38,HC01_VC39,HC02_VC39,HC03_VC39,HC04_VC39,HC01_VC40,HC02_VC40,HC03_VC40,HC04_VC40,HC01_VC42,HC02_VC42,HC03_VC42,HC04_VC42,HC01_VC43,HC02_VC43,HC03_VC43,HC04_VC43,HC01_VC44,HC02_VC44,HC03_VC44,HC04_VC44,HC01_VC45,HC02_VC45,HC03_VC45,HC04_VC45,HC01_VC46,HC02_VC46,HC03_VC46,HC04_VC46,HC01_VC47,HC02_VC47,HC03_VC47,HC04_VC47,HC01_VC48,HC02_VC48,HC03_VC48,HC04_VC48,HC01_VC49,HC02_VC49,HC03_VC49,HC04_VC49,HC01_VC50,HC02_VC50,HC03_VC50,HC04_VC50,HC01_VC51,HC02_VC51,HC03_VC51,HC04_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC04_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC04_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC04_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC04_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC04_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC04_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC04_VC58,HC01_VC59,HC02_VC59,HC03_VC59,HC04_VC59,HC01_VC60,HC02_VC60,HC03_VC60,HC04_VC60,HC01_VC61,HC02_VC61,HC03_VC61,HC04_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC04_VC62,HC01_VC63,HC02_VC63,HC03_VC63,HC04_VC63,HC01_VC64,HC02_VC64,HC03_VC64,HC04_VC64,HC01_VC65,HC02_VC65,HC03_VC65,HC04_VC65,HC01_VC66,HC02_VC66,HC03_VC66,HC04_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC04_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC04_VC68,HC01_VC71,HC02_VC71,HC03_VC71,HC04_VC71,HC01_VC72,HC02_VC72,HC03_VC72,HC04_VC72,HC01_VC73,HC02_VC73,HC03_VC73,HC04_VC73,HC01_VC74,HC02_VC74,HC03_VC74,HC04_VC74,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC04_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC04_VC83,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC87,HC02_VC87,HC03_VC87,HC04_VC87,HC01_VC88,HC02_VC88,HC03_VC88,HC04_VC88,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC04_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC04_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC04_VC93,HC01_VC94,HC02_VC94,HC03_VC94,HC04_VC94,HC01_VC95,HC02_VC95,HC03_VC95,HC04_VC95,HC01_VC96,HC02_VC96,HC03_VC96,HC04_VC96,HC01_VC98,HC02_VC98,HC03_VC98,HC04_VC98
8600000US95032,95032,ZCTA5 95032,24573,954,24573,(X),12268,654,49.9,1.7,12305,603,50.1,1.7,1373,262,5.6,1.0,1973,298,8.0,1.1,1956,333,8.0,1.3,1143,246,4.7,1.0,749,182,3.0,0.7,1952,393,7.9,1.6,4132,408,16.8,1.4,3859,359,15.7,1.5,1568,331,6.4,1.3,1717,251,7.0,1.0,2070,282,8.4,1.1,1380,242,5.6,1.0,701,168,2.9,0.7,43.1,0.9,(X),(X),18419,751,75.0,1.6,17967,758,73.1,1.7,5002,432,20.4,1.7,4151,356,16.9,1.4,18419,751,18419,(X),8933,543,48.5,1.6,9486,400,51.5,1.6,4151,356,4151,(X),1853,242,44.6,3.6,2298,219,55.4,3.6,24573,954,24573,(X),23339,984,95.0,1.8,1234,453,5.0,1.8,23339,984,95.0,1.8,19723,885,80.3,2.3,343,223,1.4,0.9,179,223,0.7,0.9,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,2751,474,11.2,1.9,430,233,1.7,0.9,707,210,2.9,0.8,85,50,0.3,0.2,308,214,1.3,0.9,587,222,2.4,0.9,518,271,2.1,1.1,116,99,0.5,0.4,36,45,0.1,0.2,36,45,0.1,0.2,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,307,135,1.2,0.6,1234,453,5.0,1.8,133,93,0.5,0.4,166,154,0.7,0.6,709,368,2.9,1.5,0,95,0.0,0.2,24573,954,24573,(X),20811,930,84.7,2.0,575,286,2.3,1.2,362,270,1.5,1.1,3618,563,14.7,2.2,49,50,0.2,0.2,421,146,1.7,0.6,24573,954,24573,(X),1445,380,5.9,1.5,1000,348,4.1,1.4,12,18,0.0,0.1,45,44,0.2,0.2,388,142,1.6,0.6,23128,1003,94.1,1.5,18692,826,76.1,2.1,329,222,1.3,0.9,157,233,0.6,0.9,2751,474,11.2,1.9,36,45,0.1,0.2,11,20,0.0,0.1,1152,454,4.7,1.8,40,40,0.2,0.2,1112,454,4.5,1.8,10258,415,(X),(X)
8600000US95033,95033,ZCTA5 95033,9193,580,9193,(X),4720,385,51.3,2.8,4473,389,48.7,2.8,590,180,6.4,1.9,449,136,4.9,1.4,415,102,4.5,1.1,557,137,6.1,1.4,241,113,2.6,1.2,761,206,8.3,2.2,1242,228,13.5,2.1,1818,240,19.8,2.4,1178,174,12.8,1.9,768,152,8.4,1.6,881,127,9.6,1.5,225,85,2.4,0.9,68,35,0.7,0.4,46.8,1.7,(X),(X),7363,438,80.1,1.8,7147,408,77.7,1.8,1599,179,17.4,2.1,1174,131,12.8,1.6,7363,438,7363,(X),3879,299,52.7,2.5,3484,277,47.3,2.5,1174,131,1174,(X),671,102,57.2,4.9,503,73,42.8,4.9,9193,580,9193,(X),8986,549,97.7,1.6,207,154,2.3,1.6,8986,549,97.7,1.6,8437,525,91.8,2.6,16,21,0.2,0.2,64,58,0.7,0.6,29,43,0.3,0.5,0,95,0.0,0.4,0,95,0.0,0.4,0,95,0.0,0.4,348,140,3.8,1.4,64,60,0.7,0.6,104,73,1.1,0.8,35,53,0.4,0.6,54,43,0.6,0.5,23,29,0.3,0.3,43,41,0.5,0.4,25,30,0.3,0.3,0,95,0.0,0.4,0,95,0.0,0.4,0,95,0.0,0.4,0,95,0.0,0.4,0,95,0.0,0.4,121,65,1.3,0.7,207,154,2.3,1.6,0,95,0.0,0.4,64,93,0.7,1.0,126,115,1.4,1.2,0,95,0.0,0.4,9193,580,9193,(X),8644,546,94.0,1.7,16,21,0.2,0.2,128,111,1.4,1.2,474,203,5.2,2.1,0,95,0.0,0.4,138,68,1.5,0.8,9193,580,9193,(X),401,141,4.4,1.5,197,96,2.1,1.0,0,95,0.0,0.4,24,25,0.3,0.3,180,113,2.0,1.2,8792,545,95.6,1.5,8152,494,88.7,2.9,6,14,0.1,0.2,55,57,0.6,0.6,348,140,3.8,1.4,0,95,0.0,0.4,36,39,0.4,0.4,195,154,2.1,1.6,5,8,0.1,0.1,190,154,2.1,1.6,4175,198,(X),(X)
8600000US95035,95035,ZCTA5 95035,66437,255,66437,(X),34251,778,51.6,1.2,32186,789,48.4,1.2,4405,375,6.6,0.6,4361,453,6.6,0.7,4006,310,6.0,0.5,4206,391,6.3,0.6,3989,348,6.0,0.5,11102,767,16.7,1.2,11071,668,16.7,1.0,10141,573,15.3,0.9,4099,417,6.2,0.6,3021,330,4.5,0.5,3261,316,4.9,0.5,2313,253,3.5,0.4,462,152,0.7,0.2,36.0,0.6,(X),(X),51029,544,76.8,0.8,48765,579,73.4,0.9,7702,466,11.6,0.7,6036,350,9.1,0.5,51029,544,51029,(X),26120,740,51.2,1.3,24909,692,48.8,1.3,6036,350,6036,(X),2887,262,47.8,2.9,3149,235,52.2,2.9,66437,255,66437,(X),63081,616,94.9,0.9,3356,583,5.1,0.9,63081,616,94.9,0.9,14672,1307,22.1,2.0,2329,466,3.5,0.7,417,238,0.6,0.4,83,120,0.1,0.2,0,95,0.0,0.1,73,110,0.1,0.2,1,4,0.0,0.1,39096,1242,58.8,1.9,6789,950,10.2,1.4,8216,936,12.4,1.4,11486,1246,17.3,1.9,470,147,0.7,0.2,714,259,1.1,0.4,8928,1019,13.4,1.5,2493,567,3.8,0.9,280,188,0.4,0.3,30,40,0.0,0.1,8,13,0.0,0.1,158,154,0.2,0.2,84,107,0.1,0.2,6287,1047,9.5,1.6,3356,583,5.1,0.9,120,84,0.2,0.1,271,152,0.4,0.2,968,288,1.5,0.4,19,21,0.0,0.1,66437,255,66437,(X),16936,1406,25.5,2.1,2826,495,4.3,0.7,841,292,1.3,0.4,41105,1229,61.9,1.8,926,427,1.4,0.6,7359,1124,11.1,1.7,66437,255,66437,(X),11317,1088,17.0,1.6,9097,1106,13.7,1.7,297,138,0.4,0.2,35,54,0.1,0.1,1888,592,2.8,0.9,55120,1141,83.0,1.6,10842,1043,16.3,1.6,2168,451,3.3,0.7,225,151,0.3,0.2,38853,1220,58.5,1.8,261,188,0.4,0.3,384,250,0.6,0.4,2387,554,3.6,0.8,305,207,0.5,0.3,2082,522,3.1,0.8,20058,395,(X),(X)
8600000US95037,95037,ZCTA5 95037,45429,907,45429,(X),22147,833,48.8,1.4,23282,737,51.2,1.4,3293,392,7.2,0.8,3481,422,7.7,0.9,3506,378,7.7,0.8,3612,480,8.0,1.0,2723,419,6.0,0.9,5135,684,11.3,1.5,6630,616,14.6,1.4,7911,607,17.4,1.3,2556,309,5.6,0.7,2123,321,4.7,0.7,2770,331,6.1,0.7,1336,239,2.9,0.5,353,120,0.8,0.3,36.6,1.6,(X),(X),32655,882,71.9,1.6,31115,836,68.5,1.7,5602,453,12.3,1.0,4459,368,9.8,0.8,32655,882,32655,(X),15794,793,48.4,1.5,16861,456,51.6,1.5,4459,368,4459,(X),1879,224,42.1,3.5,2580,261,57.9,3.5,45429,907,45429,(X),43097,968,94.9,1.2,2332,552,5.1,1.2,43097,968,94.9,1.2,32446,1547,71.4,3.0,1052,419,2.3,0.9,156,93,0.3,0.2,23,42,0.1,0.1,14,21,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,5011,741,11.0,1.6,770,473,1.7,1.0,881,321,1.9,0.7,1207,435,2.7,1.0,750,277,1.7,0.6,148,124,0.3,0.3,941,408,2.1,0.9,314,139,0.7,0.3,259,146,0.6,0.3,80,94,0.2,0.2,153,145,0.3,0.3,0,95,0.0,0.1,26,40,0.1,0.1,4173,1032,9.2,2.3,2332,552,5.1,1.2,176,95,0.4,0.2,381,257,0.8,0.6,763,285,1.7,0.6,0,95,0.0,0.1,45429,907,45429,(X),34358,1495,75.6,2.8,1374,437,3.0,1.0,686,355,1.5,0.8,6070,816,13.4,1.8,533,243,1.2,0.5,4851,1070,10.7,2.3,45429,907,45429,(X),15411,1312,33.9,2.6,13729,1429,30.2,2.9,191,142,0.4,0.3,56,51,0.1,0.1,1435,457,3.2,1.0,30018,1154,66.1,2.6,22336,1188,49.2,2.7,1052,419,2.3,0.9,26,42,0.1,0.1,4869,720,10.7,1.6,215,141,0.5,0.3,148,120,0.3,0.3,1372,348,3.0,0.8,94,95,0.2,0.2,1278,340,2.8,0.7,15769,475,(X),(X)
8600000US95039,95039,ZCTA5 95039,1134,264,1134,(X),530,148,46.7,10.4,604,205,53.3,10.4,23,27,2.0,2.4,121,89,10.7,7.2,49,45,4.3,4.1,146,87,12.9,6.3,121,81,10.7,6.3,148,74,13.1,6.2,175,83,15.4,6.3,157,85,13.8,7.0,120,88,10.6,8.1,28,30,2.5,2.7,15,18,1.3,1.6,31,30,2.7,2.4,0,95,0.0,3.2,31.6,10.3,(X),(X),845,206,74.5,8.1,789,190,69.6,8.5,74,51,6.5,4.2,46,39,4.1,3.2,845,206,845,(X),405,126,47.9,12.2,440,163,52.1,12.2,46,39,46,(X),0,95,0.0,47.0,46,39,100.0,47.0,1134,264,1134,(X),1124,262,99.1,1.4,10,16,0.9,1.4,1124,262,99.1,1.4,906,225,79.9,13.3,0,95,0.0,3.2,0,95,0.0,3.2,0,95,0.0,3.2,0,95,0.0,3.2,0,95,0.0,3.2,0,95,0.0,3.2,13,20,1.1,1.7,0,95,0.0,3.2,0,95,0.0,3.2,13,20,1.1,1.7,0,95,0.0,3.2,0,95,0.0,3.2,0,95,0.0,3.2,0,95,0.0,3.2,0,95,0.0,3.2,0,95,0.0,3.2,0,95,0.0,3.2,0,95,0.0,3.2,0,95,0.0,3.2,205,168,18.1,13.0,10,16,0.9,1.4,0,95,0.0,3.2,0,95,0.0,3.2,0,95,0.0,3.2,0,95,0.0,3.2,1134,264,1134,(X),916,224,80.8,12.9,0,95,0.0,3.2,0,95,0.0,3.2,13,20,1.1,1.7,0,95,0.0,3.2,215,173,19.0,13.4,1134,264,1134,(X),854,287,75.3,13.2,777,264,68.5,15.0,0,95,0.0,3.2,0,95,0.0,3.2,77,112,6.8,9.2,280,139,24.7,13.2,267,135,23.5,12.8,0,95,0.0,3.2,0,95,0.0,3.2,13,20,1.1,1.7,0,95,0.0,3.2,0,95,0.0,3.2,0,95,0.0,3.2,0,95,0.0,3.2,0,95,0.0,3.2,390,82,(X),(X)
8600000US95041,95041,ZCTA5 95041,150,109,150,(X),77,67,51.3,24.5,73,62,48.7,24.5,0,95,0.0,21.9,9,16,6.0,9.1,16,19,10.7,7.2,30,35,20.0,13.1,32,35,21.3,20.3,9,15,6.0,12.5,11,17,7.3,9.7,9,14,6.0,8.4,17,15,11.3,10.3,17,15,11.3,10.5,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,23.8,8.5,(X),(X),107,73,71.3,22.8,95,59,63.3,23.0,0,95,0.0,21.9,0,95,0.0,21.9,107,73,107,(X),70,58,65.4,16.9,37,22,34.6,16.9,0,95,0,(X),0,95,-,**,0,95,-,**,150,109,150,(X),150,109,100.0,21.9,0,95,0.0,21.9,150,109,100.0,21.9,150,109,100.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,150,109,150,(X),150,109,100.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,150,109,150,(X),49,78,32.7,45.0,49,78,32.7,45.0,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,101,89,67.3,45.0,101,89,67.3,45.0,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,0,95,0.0,21.9,66,51,(X),(X)
8600000US95043,95043,ZCTA5 95043,524,127,524,(X),262,66,50.0,5.9,262,75,50.0,5.9,27,22,5.2,3.6,31,26,5.9,4.1,35,18,6.7,2.9,24,13,4.6,2.1,16,13,3.1,2.2,35,25,6.7,4.1,62,29,11.8,4.5,75,28,14.3,4.3,58,29,11.1,5.6,49,19,9.4,3.8,68,40,13.0,6.9,35,22,6.7,3.7,9,13,1.7,2.3,51.1,7.6,(X),(X),410,91,78.2,6.8,407,92,77.7,6.8,139,56,26.5,9.0,112,52,21.4,8.3,410,91,410,(X),213,52,52.0,6.4,197,54,48.0,6.4,112,52,112,(X),54,27,48.2,19.4,58,40,51.8,19.4,524,127,524,(X),514,123,98.1,2.6,10,15,1.9,2.6,514,123,98.1,2.6,446,115,85.1,9.5,2,4,0.4,0.8,5,6,1.0,1.2,0,95,0.0,6.9,0,95,0.0,6.9,0,95,0.0,6.9,0,95,0.0,6.9,6,10,1.1,1.9,0,95,0.0,6.9,1,3,0.2,0.6,5,10,1.0,1.8,0,95,0.0,6.9,0,95,0.0,6.9,0,95,0.0,6.9,0,95,0.0,6.9,0,95,0.0,6.9,0,95,0.0,6.9,0,95,0.0,6.9,0,95,0.0,6.9,0,95,0.0,6.9,55,52,10.5,9.1,10,15,1.9,2.6,0,95,0.0,6.9,8,15,1.5,2.6,1,2,0.2,0.4,0,95,0.0,6.9,524,127,524,(X),455,119,86.8,9.1,2,4,0.4,0.8,14,15,2.7,2.7,8,10,1.5,1.8,1,3,0.2,0.6,55,52,10.5,9.1,524,127,524,(X),140,72,26.7,10.9,123,67,23.5,10.7,0,95,0.0,6.9,0,95,0.0,6.9,17,20,3.2,3.4,384,103,73.3,10.9,368,103,70.2,11.0,2,4,0.4,0.8,4,5,0.8,1.1,5,10,1.0,1.8,0,95,0.0,6.9,0,95,0.0,6.9,5,6,1.0,1.2,0,95,0.0,6.9,5,6,1.0,1.2,310,65,(X),(X)
8600000US95045,95045,ZCTA5 95045,3633,495,3633,(X),1926,307,53.0,3.6,1707,251,47.0,3.6,222,87,6.1,2.2,211,93,5.8,2.4,273,118,7.5,2.9,387,135,10.7,3.5,192,113,5.3,2.9,254,94,7.0,2.2,544,122,15.0,2.7,698,159,19.2,4.0,273,113,7.5,2.8,191,86,5.3,2.5,304,120,8.4,3.2,58,39,1.6,1.0,26,26,0.7,0.7,41.4,2.8,(X),(X),2690,382,74.0,3.7,2430,320,66.9,4.3,485,158,13.3,4.4,388,143,10.7,3.8,2690,382,2690,(X),1405,262,52.2,5.1,1285,206,47.8,5.1,388,143,388,(X),198,78,51.0,8.5,190,80,49.0,8.5,3633,495,3633,(X),3395,482,93.4,5.3,238,199,6.6,5.3,3395,482,93.4,5.3,3043,470,83.8,7.6,71,116,2.0,3.1,35,28,1.0,0.8,0,95,0.0,1.0,0,95,0.0,1.0,0,95,0.0,1.0,0,95,0.0,1.0,135,115,3.7,3.0,0,95,0.0,1.0,0,95,0.0,1.0,20,22,0.6,0.6,64,75,1.8,2.0,0,95,0.0,1.0,39,70,1.1,1.9,12,16,0.3,0.4,0,95,0.0,1.0,0,95,0.0,1.0,0,95,0.0,1.0,0,95,0.0,1.0,0,95,0.0,1.0,111,89,3.1,2.4,238,199,6.6,5.3,0,95,0.0,1.0,0,95,0.0,1.0,51,64,1.4,1.7,20,26,0.6,0.7,3633,495,3633,(X),3255,465,89.6,4.8,199,243,5.5,6.5,166,163,4.6,4.4,189,141,5.2,3.7,19,26,0.5,0.7,151,106,4.2,2.9,3633,495,3633,(X),1476,389,40.6,8.2,1385,387,38.1,8.4,10,14,0.3,0.4,0,95,0.0,1.0,81,54,2.2,1.5,2157,377,59.4,8.2,1859,361,51.2,9.3,71,116,2.0,3.1,11,18,0.3,0.5,132,115,3.6,3.0,0,95,0.0,1.0,4,6,0.1,0.2,80,70,2.2,1.8,10,16,0.3,0.4,70,72,1.9,1.9,1237,150,(X),(X)
8600000US95046,95046,ZCTA5 95046,6346,796,6346,(X),3265,439,51.4,2.7,3081,427,48.6,2.7,264,142,4.2,1.9,269,100,4.2,1.5,477,162,7.5,2.3,488,187,7.7,2.8,383,189,6.0,2.8,879,319,13.9,4.4,699,210,11.0,3.1,1126,252,17.7,4.4,514,216,8.1,2.9,344,170,5.4,2.5,567,181,8.9,3.1,289,145,4.6,2.3,47,55,0.7,0.9,42.6,4.1,(X),(X),4975,625,78.4,4.5,4677,588,73.7,5.0,1099,260,17.3,4.7,903,200,14.2,3.7,4975,625,4975,(X),2545,326,51.2,3.0,2430,363,48.8,3.0,903,200,903,(X),526,151,58.3,8.6,377,104,41.7,8.6,6346,796,6346,(X),6133,788,96.6,1.7,213,109,3.4,1.7,6133,788,96.6,1.7,4272,626,67.3,8.7,54,93,0.9,1.4,58,74,0.9,1.2,0,95,0.0,0.6,0,95,0.0,0.6,0,95,0.0,0.6,0,95,0.0,0.6,642,527,10.1,7.7,0,95,0.0,0.6,362,504,5.7,7.6,0,95,0.0,0.6,245,145,3.9,2.3,12,20,0.2,0.3,17,45,0.3,0.7,6,11,0.1,0.2,0,95,0.0,0.6,0,95,0.0,0.6,0,95,0.0,0.6,0,95,0.0,0.6,0,95,0.0,0.6,1107,423,17.4,6.4,213,109,3.4,1.7,19,31,0.3,0.5,89,96,1.4,1.5,75,44,1.2,0.7,0,95,0.0,0.6,6346,796,6346,(X),4485,647,70.7,8.9,73,110,1.2,1.7,147,105,2.3,1.7,717,533,11.3,7.7,0,95,0.0,0.6,1137,425,17.9,6.4,6346,796,6346,(X),2501,612,39.4,8.8,2290,593,36.1,8.7,133,113,2.1,1.8,0,95,0.0,0.6,78,66,1.2,1.0,3845,773,60.6,8.8,2962,513,46.7,7.7,54,93,0.9,1.4,58,74,0.9,1.2,642,527,10.1,7.7,0,95,0.0,0.6,0,95,0.0,0.6,129,69,2.0,1.1,0,95,0.0,0.6,129,69,2.0,1.1,2081,190,(X),(X)
8600000US95050,95050,ZCTA5 95050,35088,1344,35088,(X),17589,983,50.1,1.6,17499,734,49.9,1.6,2253,460,6.4,1.2,1968,350,5.6,1.0,1646,337,4.7,1.0,2184,363,6.2,0.9,3017,620,8.6,1.7,6334,658,18.1,1.8,5508,526,15.7,1.5,5163,608,14.7,1.6,1799,316,5.1,0.9,1344,270,3.8,0.8,1574,241,4.5,0.7,1624,260,4.6,0.8,674,173,1.9,0.5,35.2,1.2,(X),(X),28058,1132,80.0,1.4,26503,965,75.5,1.6,4601,351,13.1,1.1,3872,291,11.0,0.9,28058,1132,28058,(X),13953,918,49.7,1.9,14105,582,50.3,1.9,3872,291,3872,(X),1557,185,40.2,4.0,2315,244,59.8,4.0,35088,1344,35088,(X),33775,1280,96.3,1.0,1313,381,3.7,1.0,33775,1280,96.3,1.0,19569,1265,55.8,3.5,1108,489,3.2,1.4,315,212,0.9,0.6,25,40,0.1,0.1,0,95,0.0,0.1,12,19,0.0,0.1,68,101,0.2,0.3,8231,701,23.5,2.0,2317,581,6.6,1.6,1001,257,2.9,0.7,1733,519,4.9,1.5,447,206,1.3,0.6,400,205,1.1,0.6,1434,614,4.1,1.7,899,472,2.6,1.3,28,33,0.1,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,28,33,0.1,0.1,4524,1258,12.9,3.4,1313,381,3.7,1.0,232,204,0.7,0.6,176,106,0.5,0.3,443,166,1.3,0.5,0,95,0.0,0.1,35088,1344,35088,(X),20732,1283,59.1,3.4,1476,606,4.2,1.7,575,259,1.6,0.7,8821,748,25.1,2.1,145,95,0.4,0.3,4787,1271,13.6,3.4,35088,1344,35088,(X),10789,1336,30.7,3.4,8297,1274,23.6,3.4,105,99,0.3,0.3,38,64,0.1,0.2,2349,630,6.7,1.8,24299,1377,69.3,3.4,14158,1058,40.3,2.9,1036,481,3.0,1.4,207,161,0.6,0.5,7899,693,22.5,1.9,28,33,0.1,0.1,94,123,0.3,0.4,877,348,2.5,1.0,33,52,0.1,0.1,844,334,2.4,0.9,14690,313,(X),(X)
8600000US95051,95051,ZCTA5 95051,53844,1258,53844,(X),26613,866,49.4,1.0,27231,790,50.6,1.0,4162,382,7.7,0.7,3233,376,6.0,0.7,3024,418,5.6,0.7,3050,407,5.7,0.7,2682,553,5.0,1.0,9409,671,17.5,1.2,9568,629,17.8,1.0,7746,538,14.4,1.0,2800,333,5.2,0.6,2305,328,4.3,0.6,3090,333,5.7,0.6,2070,285,3.8,0.5,705,193,1.3,0.4,36.1,0.7,(X),(X),41386,949,76.9,1.1,40050,911,74.4,1.1,7121,453,13.2,0.9,5865,377,10.9,0.7,41386,949,41386,(X),20359,768,49.2,1.2,21027,588,50.8,1.2,5865,377,5865,(X),2634,237,44.9,2.5,3231,239,55.1,2.5,53844,1258,53844,(X),51368,1131,95.4,0.9,2476,512,4.6,0.9,51368,1131,95.4,0.9,24815,1277,46.1,2.3,860,282,1.6,0.5,197,106,0.4,0.2,19,26,0.0,0.1,6,10,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,21583,1262,40.1,2.3,8423,979,15.6,1.8,4072,700,7.6,1.3,2306,634,4.3,1.2,1222,291,2.3,0.5,1812,485,3.4,0.9,2526,564,4.7,1.1,1222,620,2.3,1.2,713,454,1.3,0.8,60,69,0.1,0.1,287,298,0.5,0.6,81,120,0.2,0.2,285,306,0.5,0.6,3200,860,5.9,1.5,2476,512,4.6,0.9,231,103,0.4,0.2,52,45,0.1,0.1,1235,362,2.3,0.7,6,13,0.0,0.1,53844,1258,53844,(X),26838,1322,49.8,2.2,1213,316,2.3,0.6,302,148,0.6,0.3,23304,1263,43.3,2.2,923,463,1.7,0.9,3864,1096,7.2,2.0,53844,1258,53844,(X),8367,1171,15.5,2.0,6318,1191,11.7,2.1,271,154,0.5,0.3,57,53,0.1,0.1,1721,409,3.2,0.8,45477,1210,84.5,2.0,20221,1052,37.6,1.9,860,282,1.6,0.5,126,87,0.2,0.2,21491,1251,39.9,2.2,674,443,1.3,0.8,312,277,0.6,0.5,1793,378,3.3,0.7,179,120,0.3,0.2,1614,351,3.0,0.6,21220,386,(X),(X)
